,title,journal,year,doi,authors
107,Modeling and Learning User Profiles for Personalized Content Service,Asian Digital Libraries. Looking Back 10 Years and Forging New Frontiers,2007,10.1007/978-3-540-77094-7\_15,"Kim, Heung-Nam; Ha, Inay; Lee, Seung-Hoon; Jo, Geun-Sik"
108,The Novel: Incident on Simpac III,Incident on Simpac III,2018,10.1007/978-3-319-93160-9\_1,"Brugge, Doug"
109,A university-oriented Web 2.0 services portal,Information Systems Frontiers,2011,10.1007/s10796-009-9188-6,"Zhang, Jia; Akula, Karthik; Karim, Momtazul; Ariga, Raghu Kumar Reddy"
110,Event-Driven Ontology Updating,Web Information Systems Engineering - WISE 2012,2012,10.1007/978-3-642-35063-4\_4,"Sangers, Jordy; Hogenboom, Frederik; Frasincar, Flavius"
111,"The Impact of Fluid Publishing on Media Information Management—A Survey of Latest Journalistic Trends as Data-Driven Journalism, Journalism as Process and Metrics-Driven Journalism",Information Systems and Management in Media and Entertainment Industries,2016,10.1007/978-3-319-49407-4\_15,"Stockleben, Björn; Lugmayr, Artur"
112,Terms of a Feather: Content-Based News Recommendation and Discovery Using Twitter,Advances in Information Retrieval,2011,10.1007/978-3-642-20161-5\_44,"Phelan, Owen; Mc, Kevin; Carthy; Bennett, Mike; Smyth, Barry"
113,The Late News: Memory Work as Boundary Work in the Commemoration of Television Journalists,Journalism and Memory,2014,10.1057/9781137263940\_13,"Carlson, Matt; Berkowitz, Daniel A."
114,A Dependency Graph Isomorphism for News Sentence Searching,Natural Language Processing and Information Systems,2013,10.1007/978-3-642-38824-8\_44,"Schouten, Kim; Frasincar, Flavius"
115,Celebrity Watch: Browsing News Content by Exploiting Social Intelligence,Machine Learning and Knowledge Discovery in Databases,2011,10.1007/978-3-642-23808-6\_40,"Ali, Omar; Flaounas, Ilias; Bie, Tijl De; Cristianini, Nello"
116,Revisiting and Versioning in Virtual Special Reports,"Hypermedia: Openness, Structural Awareness, and Adaptivity",2002,10.1007/3-540-45844-1\_25,"Iksal, Sébastien; Garlatti, Serge"
117,News Recommendation Using Semantics with the Bing-SF-IDF Approach,Advances in Conceptual Modeling,2014,10.1007/978-3-319-14139-8\_18,"Hogenboom, Frederik; Capelle, Michel; Moerland, Marnix"
118,Text Mining for News and Blogs Analysis,Encyclopedia of Machine Learning and Data Mining,2017,10.1007/978-1-4899-7687-1\_833,"Berendt, Bettina"
119,Modelling and Explaining Online News Preferences,Pattern Recognition - Applications and Methods,2013,10.1007/978-3-642-36530-0\_6,"Hensinger, Elena; Flaounas, Ilias; Cristianini, Nello"
120,Text Mining for News and Blogs Analysis,Encyclopedia of Machine Learning and Data Mining,2016,10.1007/978-1-4899-7502-7\_833-1,"Berendt, Bettina"
121,A survey for the application of blockchain technology in the media,Peer-to-Peer Networking and Applications,2021,10.1007/s12083-021-01168-5,"Liu, Liqun; Zhang, Weihan; Han, Cunqi"
122,The Future of Journalism in a Sharing Ecology,Sharing News Online,2019,10.1007/978-3-030-17906-9\_10,"Dwyer, Tim; Martin, Fiona"
123,DC Proposal: Model for News Filtering with Named Entities,The Semantic Web – ISWC 2011,2011,10.1007/978-3-642-25093-4\_23,"Lašek, Ivo"
124,Advanced Personalized Learning and Training Applications Through Mobile Technologies and Services,Innovative Approaches for Learning and Knowledge Sharing,2006,10.1007/11876663\_52,"Bo, Giancarlo"
125,A Personalized URL Re-ranking Methodology Using User’s Browsing Behavior,Agent and Multi-Agent Systems: Technologies and Applications,2008,10.1007/978-3-540-78582-8\_22,"Kumar, Harshit; Park, Sungjoon; Kang, Sanggil"
126,Signal: Advanced Real-Time Information Filtering,Advances in Information Retrieval,2015,10.1007/978-3-319-16354-3\_87,"Martinez-Alvarez, Miguel; Kruschwitz, Udo; Hall, Wesley; Poesio, Massimo"
127,"Shifting Values, New Norms: Social Media and the Changing Profession of Journalism",Journalism and Social Media,2017,10.1007/978-3-319-65472-0\_6,"Bossio, Diana"
128,Scalable Web Mining with Newistic,Advances in Knowledge Discovery and Data Mining,2009,10.1007/978-3-642-01307-2\_53,"Dan, Ovidiu; Mocian, Horatiu"
129,Decisions (3): the Mail and Mirror,"News, Newspapers and Television",1985,10.1007/978-1-349-18000-4\_6,"Hetherington, Alastair"
130,Evaluating the News: (Mis)Perceptions of Objectivity and Credibility,Political Behavior,2019,10.1007/s11109-018-9458-4,"Kelly, Dimitri"
131,Neoliberalism and the Production of Enemies: The Commercial Logic of Yahoo! News,"Neoliberalism, Economic Radicalism, and the Normalization of Violence",2016,10.1007/978-3-319-25169-1\_5,"Bingham, Christopher M.; Kramer, Eric"
132,Semantic Similarity and Word-Net Based Web News Classification,Intelligent Techniques and Applications in Science and Technology,2020,10.1007/978-3-030-42363-6\_85,"Dutta, Rakesh; Jana, Biswapati; Majumder, Mukta"
133,The Framing of Disc Golf in News Media,Emerging Sports as Social Movements,2021,10.1007/978-3-030-76457-9\_8,"Woods, Joshua"
135,Interacting and Making Personalized Recommendations of Places of Interest to Tourists,New Contributions in Information Systems and Technologies,2015,10.1007/978-3-319-16486-1\_100,"Fernandes, Fábio; Ribeiro, Fernando Reinaldo"
136,Web User Profiling on Proxy Logs and Its Evaluation in Personalization,Web Technologies and Applications,2011,10.1007/978-3-642-20291-9\_13,"Fujimoto, Hiroshi; Etoh, Minoru; Kinno, Akira; Akinaga, Yoshikazu"
137,User Models for Adaptive Hypermedia and Adaptive Educational Systems,The Adaptive Web,2007,10.1007/978-3-540-72079-9\_1,"Brusilovsky, Peter; Millán, Eva"
138,Impact of Recommendations on Advertising-Based Revenue Models,"E-Life: Web-Enabled Convergence of Commerce, Work, and Social Life",2012,10.1007/978-3-642-29873-8\_11,"Bodenbenner, Philipp; Hedwig, Markus; Neumann, Dirk"
139,Emotive Driver Advisor System (EDAS),"Informatics in Control, Automation and Robotics",2011,10.1007/978-3-642-19539-6\_2,"Gusikhin, Oleg; Klampfl, Erica; Filev, Dimitar; Chen, Yifan"
140,Voters' reasoning processes and media influences during the Persian Gulf War,Political Behavior,1994,10.1007/BF01541645,"Pan, Zhongdang; Kosicki, Gerald M."
141,Web News Sentence Searching Using Linguistic Graph Similarity,Databases and Information Systems,2016,10.1007/978-3-319-40180-5\_22,"Schouten, Kim; Frasincar, Flavius"
142,Storytelling in der Praxis,Storytelling in der PR,2011,10.1007/978-3-531-94116-5\_12,"Littek, Frank"
143,"The Digital Age: The Press, Radio, Radio Critics and the Public",Radio Critics and Popular Culture,2018,10.1057/978-1-137-55387-4\_7,"Rixon, Paul"
144,The Autonomous Web,Studies in Big Data,2022,10.1007/978-3-030-90936-9,"Unger, Prof. Dr. Herwig; Kubek, Dr. Mario"
145,Traditional Media Companies in the U.S. and Social Media: What’s the Strategy?,Handbook of Social Media Management,2013,10.1007/978-3-642-28897-5\_2,"Albarran, Alan B.; Moellinger, Terry"
146,An Introduction to Recommender Systems,Recommender Systems,2016,10.1007/978-3-319-29659-3\_1,"Aggarwal, Charu C."
147,Matching Recommendation Technologies and Domains,Recommender Systems Handbook,2011,10.1007/978-0-387-85820-3\_11,"Burke, Robin; Ramezani, Maryam"
148,Multimodal Aggregation and Recommendation Technologies Applied to Informative Content Distribution and Retrieval,Information Retrieval and Mining in Distributed Environments,2011,10.1007/978-3-642-16089-9\_12,"Messina, Alberto; Montagnuolo, Maurizio"
149,Editing in the Digital Present,A Poetics of Editing,2018,10.1007/978-3-319-92246-1\_5,"Greenberg, Susan L."
150,"Empowering Individuals, Companies and Organizations to Build Trust Through Rated and Digitalized Reputation",Economic and Policy Implications of Artificial Intelligence,2020,10.1007/978-3-030-45340-4\_5,"Mancuso, Vincenzo; Marino, Domenico; Mottura, Giovanni; Petrone, Michele"
151,"Similarity Search, Recommendation and Explainability over Graphs in Different Domains: Social Media, News, and Health Industry",Web Engineering,2021,10.1007/978-3-030-74296-6\_46,"Symeonidis, Panagiotis"
152,Temporal Aspects of Content Recommendation on a Microblog Corpus,Computational Processing of the Portuguese Language,2014,10.1007/978-3-319-09761-9\_20,"Casimiro, Caio Ramos; Paraboni, Ivandré"
153,Intelligent News—The Backbone of Smart Media Communication,Communication of Smart Media,2020,10.1007/978-981-15-9464-9\_4,"Duan, Peng; Zhang, Lei; Song, Kai; Han, Xiao"
154,Distribution of Media and Information,Managing Media and Digital Organizations,2019,10.1007/978-3-319-71288-8\_12,"Noam, Eli M."
155,Utilizing Printed Media to Understand Desired Leadership Attributes in the People's Republic of China,Asia Pacific Journal of Management,2003,10.1023/A:1026373124564,"Fu, Ping Ping; Tsui, Anne S."
156,Exclusively Your’s: Dynamic Individuate Search by Extending User Profile,New Generation Computing,2010,10.1007/s00354-008-0075-3,"Kumar, Harshit; Kang, Sanggil"
157,Contextual Information Search Based on Ontological User Profile,Computational Collective Intelligence. Technologies and Applications,2010,10.1007/978-3-642-16732-4\_52,"Mohammed, Nazim Uddin; Duong, Trong Hai; Jo, Geun Sik"
158,Recommender Solutions Overview,Decision Support System for Diagnosis and Treatment of Hearing Disorders,2017,10.1007/978-3-319-51463-5\_3,"Tarnowska, Katarzyna A.; Ras, Zbigniew W.; Jastreboff, Pawel J."
159,Coast to Coast,Weather on the Air,2010,10.1007/978-1-935704-00-3\_7,"Henson, Robert"
160,Text Data Mining of English Interviews,Computer Information Systems and Industrial Management,2015,10.1007/978-3-319-24369-6\_40,"Ban, Hiromi; Kimura, Haruhiko; Oyabu, Takashi; Minagawa, Jun"
161,News-Topic Oriented Hashtag Recommendation in Twitter Based on Characteristic Co-occurrence Word Detection,Web Engineering,2012,10.1007/978-3-642-31753-8\_2,"Xiao, Feng; Noro, Tomoya; Tokuda, Takehiro"
162,"Drinking from the Firehose: Trump, Social Media, and Late-Night Comedy",Political Scandal and American Pop Culture,2019,10.1007/978-3-030-01340-0\_8,"Twombly, Jim"
163,"Linguistic Resources, Development, and Evaluation of Text and Speech Systems",Evaluation of Text and Speech Systems,2007,10.1007/978-1-4020-5817-2\_8,"Cieri, Christopher"
164,Semantics-based information extraction for detecting economic events,Multimedia Tools and Applications,2013,10.1007/s11042-012-1122-0,"Hogenboom, Alexander; Hogenboom, Frederik; Frasincar, Flavius; Schouten, Kim; van der Meer, Otto"
165,Responsibility for AI,Robot Rules,2019,10.1007/978-3-319-96235-1\_3,"Turner, Jacob"
166,Stream-Based Recommendation for Enterprise Social Media Streams,Business Information Systems,2013,10.1007/978-3-642-38366-3\_15,"Lunze, Torsten; Katz, Philipp; Röhrborn, Dirk; Schill, Alexander"
167,Collaborative Filtering,Trust-based Collective View Prediction,2013,10.1007/978-1-4614-7202-5\_3,"Luo, Tiejian; Chen, Su; Xu, Guandong; Zhou, Jia"
168,Suchmaschinenmarketing,Praxiswissen Online-Marketing,2015,10.1007/978-3-658-09003-6\_4,"Lammenett, Erwin"
169,In AI we trust? Perceptions about automated decision-making by artificial intelligence,AI \& SOCIETY,2020,10.1007/s00146-019-00931-w,"Araujo, Theo; Helberger, Natali; Kruikemeier, Sanne; de Vreese, Claes H."
170,Suchmaschinenmarketing (SEM),Praxiswissen Online-Marketing,2014,10.1007/978-3-658-03313-2\_4,"Lammenett, Dr. Erwin"
172,"Action in culture: Act I of the presidential primary campaign in the U.S., April to December, 2015",American Journal of Cultural Sociology,2016,10.1057/s41290-016-0009-3,"Mast, Jason L."
173,Popular Cultural Islamophobia,Islamophobia,2016,10.1007/978-94-6300-779-5\_5,"Bakali, Naved"
174,An Error Correction Methodology for Time Dependent Ontologies,Advanced Information Systems Engineering Workshops,2011,10.1007/978-3-642-22056-2\_52,"Drury, Brett; Almeida, J. J.; Morais, M. H. M."
175,Cultural Factors in Risk Perception: Observations from Interactions with Aboriginal Communities,Proceedings of The 20th Pacific Basin Nuclear Conference,2017,10.1007/978-981-10-2311-8\_70,"Mussatti, Danny"
176,Facebook single and cross domain data for recommendation systems,User Modeling and User-Adapted Interaction,2013,10.1007/s11257-012-9128-x,"Shapira, Bracha; Rokach, Lior; Freilikhman, Shirley"
177,SlopPy: Slope One with Privacy,Data Privacy Management and Autonomous Spontaneous Security,2013,10.1007/978-3-642-35890-6\_8,"Gambs, Sébastien; Lolive, Julien"
178,Predicting user preferences on changing trends and innovations using SVM based sentiment analysis,Cluster Computing,2019,10.1007/s10586-017-1505-0,"Chidambarathanu, K.; Shunmuganathan, K. L."
179,Mourning a president,The Psychiatric Quarterly,1966,10.1007/BF01562794,"M.D., James K. O'Toole"
180,A Mobile Context-Aware Proactive Recommendation Approach,Computational Collective Intelligence,2015,10.1007/978-3-319-24069-5\_38,"Akermi, Imen; Faiz, Rim"
181,Erfolgreich verkaufen im B2B,,2014,10.1007/978-3-658-03951-6,"Sieck, Hartmut; Goldmann, Andreas"
182,Refine Search Results Based on Desktop Context,Natural Language Processing and Chinese Computing,2015,10.1007/978-3-319-25207-0\_18,"Li, Xiaoyun; Yu, Ying; Ouyang, Chunping"
183,Smart Entrepreneurial Systems: An Application of Deep Reinforcement Learning in Improving Entrepreneurship Mentorship,Advances in Information and Communication,2021,10.1007/978-3-030-73103-8\_33,"Abhari, Kaveh; Williams, David; Pawar, Pooja; Panjwani, Kashish"
184,An Approach to Early Recognition of Web User Tasks by the Surfing Behavior,Semantic Multimedia,2011,10.1007/978-3-642-23017-2\_5,"Gutschmidt, Anne"
185,Celebrity politics and political representation: The case of George Galloway MP on Celebrity Big Brother,British Politics,2014,10.1057/bp.2013.22,"Cardo, Valentina"
186,Suchmaschinenoptimierung (SEO),Praxiswissen Online-Marketing,2019,10.1007/978-3-658-25135-2\_7,"Lammenett, Erwin"
187,Suchmaschinenoptimierung (SEO),Praxiswissen Online-Marketing,2017,10.1007/978-3-658-15494-3\_6,"Lammenett, Erwin"
188,Dynamically Generating Context-Relevant Sub-Webs,Global Perspectives on Design Science Research,2010,10.1007/978-3-642-13335-0\_19,"Vandenberg, Art; Vaishnavi, Vijay K.; Duraisamy, Saravanaraj; Deng, Tianjie"
189,Improving Information Retrieval Using XML and Topic Maps,Charting the Topic Maps Research and Applications Landscape,2006,10.1007/11676904\_22,"Schweiger, Ralf; Dudeck, Joachim"
190,A Feminist Ethics for Journalism,Handbook of Global Media Ethics,2021,10.1007/978-3-319-32103-5\_11,"Steiner, Linda"
191,The Tactics Used,The Iran Nuclear Deal,2018,10.1007/978-3-319-59822-2\_4,"Jett, Dennis C."
192,ActiveXML: Compound Documents for Integration of Heterogeneous Data Sources,Research and Advanced Technology for Digital Libraries,2000,10.1007/3-540-45268-0\_45,"Campos, João P.; Silva, Mário J."
193,Media at kickapoo high: Excellence in education,TechTrends,1989,10.1007/BF02761264,"Ph, Ralph G. Hawkins; D"
194,An Application of NLP and Audiovisual Content Analysis for Integration of Multimodal Databases of Current Events,Natural Language and Information Systems,2008,10.1007/978-3-540-69858-6\_41,"Messina, Alberto"
195,A Proposed Movie Recommendation Method Using Emotional Word Selection,Online Communities and Social Computing,2009,10.1007/978-3-642-02774-1\_57,"Song, Mina; Namgoong, Hyun; Kim, Hong-Gee; Ju; Eune, Hyun"
196,LCBM: Statistics-Based Parallel Collaborative Filtering,Business Information Systems,2014,10.1007/978-3-319-06695-0\_15,"Petroni, Fabio; Querzoni, Leonardo; Beraldi, Roberto; Paolucci, Mario"
197,Similitude: Decentralised Adaptation in Large-Scale P2P Recommenders,Distributed Applications and Interoperable Systems,2015,10.1007/978-3-319-19129-4\_5,"Frey, Davide; Kermarrec, Anne-Marie; Maddock, Christopher; Mauthe, Andreas; Roman, Pierre-Louis; Taïani, François"
198,"Hey Alexa, What Should I Read? Comparing the Use of Social and Algorithmic Recommendations for Different Reading Genres","Diversity, Divergence, Dialogue",2021,10.1007/978-3-030-71292-1\_27,"Zhang, Huiwen; Buchanan, George; Mc, Dana; Kay"
199,Fake President: Telemorphosis and the Performance of Grotesque Power,Post-Truth and the Mediation of Reality,2019,10.1007/978-3-030-25670-8\_2,"Ouellette, Laurie"
200,Barricade and Throw Grenades: The Entrenchment of Tribalism and Fear Politics,Tribalism,2018,10.1007/978-3-319-78405-2\_8,"Hobfoll, Stevan E."
201,Scientific articles recommendation with topic regression and relational matrix factorization,Journal of Zhejiang University SCIENCE C,2014,10.1631/jzus.C1300374,"Yang, Ming; Li, Ying-ming; Zhang, Zhongfei (Mark)"
202,Digital hyperconnectivity and the self,Theory and Society,2020,10.1007/s11186-020-09405-1,"Brubaker, Rogers"
203,Graph-Based Hybrid Recommendation Using Random Walk and Topic Modeling,Web Technologies and Applications,2015,10.1007/978-3-319-25255-1\_47,"Zheng, Hai-Tao; Yan, Yang-Hui; Zhou, Ying-Min"
