Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Human-Computer Interaction – INTERACT 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85616-8","Carmelo ArditoRosa LanzilottiAlessio MaliziaHelen PetrieAntonio PiccinnoDr. Giuseppe DesoldaKori Inkpen","2021","http://link.springer.com/book/10.1007/978-3-030-85616-8","Book"
"Buzzer – Online Real-Time Topical News Article and Source Recommender","Artificial Intelligence and Cognitive Science","","","","10.1007/978-3-642-17080-5_27","Owen PhelanKevin McCarthyBarry Smyth","2010","http://link.springer.com/chapter/10.1007/978-3-642-17080-5_27","Chapter"
"Automatic Adaptation and Recommendation of News Reports Using Surface-Based Methods","Highlights on Practical Applications of Agents and Multi-Agent Systems","","","","10.1007/978-3-642-28762-6_9","Joel AzzopardiChristopher Staff","2012","http://link.springer.com/chapter/10.1007/978-3-642-28762-6_9","Chapter"
"Personalised Information Retrieval: survey and classification","User Modeling and User-Adapted Interaction","","23","4","10.1007/s11257-012-9124-1","M. Rami GhorabDong ZhouAlexander O’ConnorVincent Wade","2013","http://link.springer.com/article/10.1007/s11257-012-9124-1","Article"
"Commercial Applications of Machine Learning for Personalized Wireless Portals","PRICAI 2002: Trends in Artificial Intelligence","","","","10.1007/3-540-45683-X_1","Michael J. Pazzani","2002","http://link.springer.com/chapter/10.1007/3-540-45683-X_1","Chapter"
"2021 International Conference on Big Data Analytics for Cyber-Physical System in Smart City","Lecture Notes on Data Engineering and Communications Technologies","","","","10.1007/978-981-16-7469-3","Prof. Mohammed AtiquzzamanProf. Dr. Dr. Neil YenProf. Zheng Xu","2022","http://link.springer.com/book/10.1007/978-981-16-7469-3","Book"
"B2B Marketing","Management for Professionals","","","","10.1007/978-3-030-54292-4","Dr. Uwe G. Seebacher","2021","http://link.springer.com/book/10.1007/978-3-030-54292-4","Book"
"Intelligent Systems in Big Data, Semantic Web and Machine Learning","Advances in Intelligent Systems and Computing","","","","10.1007/978-3-030-72588-4","Prof. Noreddine GherabiDr. Janusz Kacprzyk","2021","http://link.springer.com/book/10.1007/978-3-030-72588-4","Book"
"Automatisierung und Personalisierung von Dienstleistungen","Forum Dienstleistungsmanagement","","","","10.1007/978-3-658-30168-2","Prof.Dr.Dr.h.c.mult. Manfred BruhnProf. Dr. Karsten Hadwich","2020","http://link.springer.com/book/10.1007/978-3-658-30168-2","Book"
"Artificial Intelligence and Its Applications","Lecture Notes in Networks and Systems","","","","10.1007/978-3-030-96311-8","Brahim LejdelProf. Dr. Eliseo ClementiniLouai Alarabi","2022","http://link.springer.com/book/10.1007/978-3-030-96311-8","Book"
"Text, Speech, and Dialogue","Lecture Notes in Computer Science","","","","10.1007/978-3-030-83527-9","Kamil EkšteinFrantišek PártlMiloslav Konopík","2021","http://link.springer.com/book/10.1007/978-3-030-83527-9","Book"
"Dynamic attention-integrated neural network for session-based news recommendation","Machine Learning","","108","10","10.1007/s10994-018-05777-9","Lemei ZhangPeng LiuJon Atle Gulla","2019","http://link.springer.com/article/10.1007/s10994-018-05777-9","Article"
"Personalisation in web computing and informatics: Theories, techniques, applications, and future research","Information Systems Frontiers","","12","5","10.1007/s10796-009-9199-3","Min GaoKecheng LiuZhongfu Wu","2010","http://link.springer.com/article/10.1007/s10796-009-9199-3","Article"
"Web Information Systems Engineering – WISE 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-90888-1","Wenjie ZhangLei ZouProf. Dr. Zakaria MaamarDr. Lu Chen","2021","http://link.springer.com/book/10.1007/978-3-030-90888-1","Book"
"News Recommendation Model Based on Improved Label Propagation Algorithm","Human Centered Computing","","","","10.1007/978-3-030-37429-7_31","Zelin PengRonghua LinYi HeLiu WangHanlu ChuChengzhou FuYong Tang","2019","http://link.springer.com/chapter/10.1007/978-3-030-37429-7_31","Chapter"
"Grundlagen der Medienwirtschaft","","","","","10.1007/978-3-658-15252-9","Prof. Dr. Christoph Zydorek","2018","http://link.springer.com/book/10.1007/978-3-658-15252-9","Book"
"NEWS: Bringing Semantic Web Technologies into News Agencies","The Semantic Web - ISWC 2006","","","","10.1007/11926078_56","Norberto FernándezJosé M. BlázquezJesús A. FisteusLuis SánchezMichael SintekAnsgar BernardiManuel FuentesAngelo MarraraZohar Ben-Asher","2006","http://link.springer.com/chapter/10.1007/11926078_56","Chapter"
"Towards personalised web intelligence","Knowledge and Information Systems","","6","5","10.1007/s10115-003-0130-9","Ah-Hwee TanHwee-Leng OngHong PanJamie NgQiu-Xiang Li","2004","http://link.springer.com/article/10.1007/s10115-003-0130-9","Article"
"Improving news articles recommendations via user clustering","International Journal of Machine Learning and Cybernetics","","8","1","10.1007/s13042-014-0316-3","Christos BourasVassilis Tsogkas","2017","http://link.springer.com/article/10.1007/s13042-014-0316-3","Article"
"A Flexible News Filtering Model Exploiting a Hierarchical Fuzzy Categorization","Flexible Query Answering Systems","","","","10.1007/11766254_15","Gloria BordognaMarco PaganiGabriella PasiRobert Villa","2006","http://link.springer.com/chapter/10.1007/11766254_15","Chapter"
"SERUM: Collecting Semantic User Behavior for Improved News Recommendations","Advances in User Modeling","","","","10.1007/978-3-642-28509-7_37","Till PlumbaumAndreas LommatzschErnesto William De LucaSahin Albayrak","2012","http://link.springer.com/chapter/10.1007/978-3-642-28509-7_37","Chapter"
"News Media Logic 2.0—Assessing Commercial News Media Logic in Cross-Temporal and Cross-Channel Analysis","Media Logic(s) Revisited","","","","10.1007/978-3-319-65756-1_11","Maria Karidi","2018","http://link.springer.com/chapter/10.1007/978-3-319-65756-1_11","Chapter"
"Advanced Information Systems Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-21290-2","Paolo GiorginiBarbara Weber","2019","http://link.springer.com/book/10.1007/978-3-030-21290-2","Book"
"HCI International 2021 - Late Breaking Papers: Design and User Experience","Lecture Notes in Computer Science","","","","10.1007/978-3-030-90238-4","Prof. Constantine StephanidisProf. Marcelo M. SoaresDr. Elizabeth RosenzweigDr. Aaron MarcusSakae YamamotoProf. Hirohiko MoriProf. Pei-Luen Patrick RauDr. Gabriele MeiselwitzXiaowen FangAbbas Moallem","2021","http://link.springer.com/book/10.1007/978-3-030-90238-4","Book"
"User Modelling for News Web Sites with Word Sense Based Techniques","User Modeling and User-Adapted Interaction","","14","2 - 3","10.1023/B:USER.0000028980.13669.44","Bernardo MagniniCarlo Strapparava","2004","http://link.springer.com/article/10.1023/B%3AUSER.0000028980.13669.44","Article"
"Herausforderung Intranet","","","","","10.1007/978-3-658-05440-3","Stefanie MeierDaniel LütolfStephan Schillerwein","2015","http://link.springer.com/book/10.1007/978-3-658-05440-3","Book"
"Trust and Communication","","","","","10.1007/978-3-030-72945-5","Prof. Dr. Bernd Blöbaum","2021","http://link.springer.com/book/10.1007/978-3-030-72945-5","Book"
"Optimizing web page layout using an annealed genetic algorithm as client-side script","Parallel Problem Solving from Nature — PPSN V","","","","10.1007/BFb0056943","J. González PeñalverJ. J. Merelo","1998","http://link.springer.com/chapter/10.1007/BFb0056943","Chapter"
"Extracting Keyphrases from News Articles Using Crowdsourcing","Urban Intelligence and Applications","","","","10.1007/978-3-030-45099-1_17","Qingren WangJinqin ZhongLichuan GuKai YangVictor S. Sheng","2020","http://link.springer.com/chapter/10.1007/978-3-030-45099-1_17","Chapter"
"Toward Ontology Representation and Reasoning for News","Linked Data and Knowledge Graph","","","","10.1007/978-3-642-54025-7_16","Xubo WenXiaoli MaJuanzi LiJeff Z. PanJiayu Xie","2013","http://link.springer.com/chapter/10.1007/978-3-642-54025-7_16","Chapter"
"ASPerson: Agent System for Personalizing Web Contents over Wireless Connection","Current Topics in Artificial Intelligence","","","","10.1007/978-3-540-25945-9_19","Woncheol KimEenjun HwangWonil Kim","2004","http://link.springer.com/chapter/10.1007/978-3-540-25945-9_19","Chapter"
"A Gamified News Application for Mobile Devices: An Approach that Turns Digital News Readers into Players of a Social Network","Games and Learning Alliance","","","","10.1007/978-3-319-40216-1_53","Catherine SotirakouConstantinos Mourlas","2016","http://link.springer.com/chapter/10.1007/978-3-319-40216-1_53","Chapter"
"Extended Bayesian Personalized Ranking Based on Consumption Behavior","Artificial Intelligence and Machine Learning","","","","10.1007/978-3-030-65154-1_9","Alireza GharahighehiCeline Vens","2020","http://link.springer.com/chapter/10.1007/978-3-030-65154-1_9","Chapter"
"Where to locate user profiles of personalized applications? — A user profile management agent —","Human-Computer Interaction INTERACT ’97","","","","10.1007/978-0-387-35175-9_83","Tomonari KambaLaurent Freléchoux","1997","http://link.springer.com/chapter/10.1007/978-0-387-35175-9_83","Chapter"
"News Recommender Based on Rich Feedback","User Modeling, Adaptation and Personalization","","","","10.1007/978-3-319-20267-9_27","Liliana ArdissonoGiovanna PetroneFrancesco Vigliaturo","2015","http://link.springer.com/chapter/10.1007/978-3-319-20267-9_27","Chapter"
"How to Get the Recommender Out of the Lab?","Recommender Systems Handbook","","","","10.1007/978-0-387-85820-3_10","Jérome PicaultMyriam RibièreDavid BonnefoyKevin Mercer","2011","http://link.springer.com/chapter/10.1007/978-0-387-85820-3_10","Chapter"
"Mobile Access to the Físchlár-News Archive","Mobile and Ubiquitous Information Access","","","","10.1007/978-3-540-24641-1_10","Cathal GurrinAlan F. SmeatonHyowon LeeKieran McDonaldNoel MurphyNoel O’ConnorSean Marlow","2004","http://link.springer.com/chapter/10.1007/978-3-540-24641-1_10","Chapter"
"Digital News Resources: An Autoethnographic Study of News Encounters","Research and Advanced Technology for Digital Libraries","","","","10.1007/978-3-319-24592-8_7","Sally Jo CunninghamDavid M. NicholsAnnika HinzeJudy Bowen","2015","http://link.springer.com/chapter/10.1007/978-3-319-24592-8_7","Chapter"
"NCR-KG: news community recommendation with knowledge graph","CCF Transactions on Pervasive Computing and Interaction","","1","4","10.1007/s42486-019-00020-3","Liting BaiLin LiuShengli SongYueshen Xu","2019","http://link.springer.com/article/10.1007/s42486-019-00020-3","Article"
"Learning Fuzzy User Models for News Recommender Systems","AI*IA 2018 – Advances in Artificial Intelligence","","","","10.1007/978-3-030-03840-3_37","Mauro Dragoni","2018","http://link.springer.com/chapter/10.1007/978-3-030-03840-3_37","Chapter"
"Personalized Multimedia Summarization","Algorithms in Ambient Intelligence","","","","10.1007/978-94-017-0703-9_5","Lalitha AgnihotriNevenka Dimitrova","2004","http://link.springer.com/chapter/10.1007/978-94-017-0703-9_5","Chapter"
"Die inhaltliche Struktur der Politik- und Wahlberichterstattung","Postmoderne Nachrichtenlogik","","","","10.1007/978-3-531-90471-9_8","","2007","http://link.springer.com/chapter/10.1007/978-3-531-90471-9_8","Chapter"
"News Recommenders: Real-Time, Real-Life Experiences","User Modeling, Adaptation and Personalization","","","","10.1007/978-3-319-20267-9_28","Doychin DoychevRachael RafterAonghus LawlorBarry Smyth","2015","http://link.springer.com/chapter/10.1007/978-3-319-20267-9_28","Chapter"
"Artificial Intelligence in HCI","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77772-2","Helmut DegenDr. Stavroula Ntoa","2021","http://link.springer.com/book/10.1007/978-3-030-77772-2","Book"
"Intelligent Information Personalization Leveraging Constraint Satisfaction and Association Rule Methods","Advances in Artificial Intelligence","","","","10.1007/11766247_12","Syed Sibte Raza AbidiYan Zeng","2006","http://link.springer.com/chapter/10.1007/11766247_12","Chapter"
"TUMS: Twitter-Based User Modeling Service","The Semantic Web: ESWC 2011 Workshops","","","","10.1007/978-3-642-25953-1_22","Ke TaoFabian AbelQi GaoGeert-Jan Houben","2012","http://link.springer.com/chapter/10.1007/978-3-642-25953-1_22","Chapter"
"Time-Aware Attentive Neural Network for News Recommendation with Long- and Short-Term User Representation","Knowledge Science, Engineering and Management","","","","10.1007/978-3-030-55393-7_7","Yitong PangYiming ZhangJianing TongZhihua Wei","2020","http://link.springer.com/chapter/10.1007/978-3-030-55393-7_7","Chapter"
"Intelligent Systems and Applications","Lecture Notes in Networks and Systems","","","","10.1007/978-3-030-82196-8","Prof. Dr. Kohei Arai","2022","http://link.springer.com/book/10.1007/978-3-030-82196-8","Book"
"Improving the Quality of the Personalized Electronic Program Guide","User Modeling and User-Adapted Interaction","","14","1","10.1023/B:USER.0000010131.72217.12","Derry O’SullivanBarry SmythDavid C. WilsonKieran McDonaldAlan Smeaton","2004","http://link.springer.com/article/10.1023/B%3AUSER.0000010131.72217.12","Article"
"Politische Bildung für die digitale Öffentlichkeit","","","","","10.1007/978-3-658-33255-6","Manuel S. HubacherProf. Dr. Monika Waldis","2021","http://link.springer.com/book/10.1007/978-3-658-33255-6","Book"
"Model of User Profiles and Personalization for Web-Based Information Retrieval System","Knowledge-Based Information Retrieval and Filtering from the Web","","","","10.1007/978-1-4757-3739-4_6","Czesław DaniłowiczHuy Cuong NguyenNgoc Thanh Nguyen","2003","http://link.springer.com/chapter/10.1007/978-1-4757-3739-4_6","Chapter"
"NewsRec, a Personal Recommendation System for News Websites","Classification — the Ubiquitous Challenge","","","","10.1007/3-540-28084-7_45","Christian BomhardtWolfgang Gaul","2005","http://link.springer.com/chapter/10.1007/3-540-28084-7_45","Chapter"
"Towards Ubiquitous Journalism: Impacts of IoT on News","Journalistic Metamorphosis","","","","10.1007/978-3-030-36315-4_1","Ramón SalaverríaMathias-Felipe de-Lima-Santos","2020","http://link.springer.com/chapter/10.1007/978-3-030-36315-4_1","Chapter"
"PGT: news recommendation coalescing personal and global temporal preferences","Knowledge and Information Systems","","63","12","10.1007/s10115-021-01618-9","Bonhun KooHyunsik JeonU. Kang","2021","http://link.springer.com/article/10.1007/s10115-021-01618-9","Article"
"Bootstrapping an Online News Knowledge Base","Web Engineering","","","","10.1007/978-3-319-38791-8_37","Klesti HoxhaArtur BaxhakuIlia Ninka","2016","http://link.springer.com/chapter/10.1007/978-3-319-38791-8_37","Chapter"
"News Recommendation in Real-Time","Smart Information Systems","","","","10.1007/978-3-319-14178-7_6","Benjamin KilleAndreas LommatzschTorben Brodt","2015","http://link.springer.com/chapter/10.1007/978-3-319-14178-7_6","Chapter"
"Preiskommunikation","","","","","10.1007/978-3-658-28028-4","Prof. Dr. Regine KalkaProf. Dr. Andreas Krämer","2020","http://link.springer.com/book/10.1007/978-3-658-28028-4","Book"
